QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2005	178	31.45001	12.20001	0	385.017588337558
2005	179	32.39999	19.51	0.391	384.787756642195
2005	180	22.67001	12.24999	0	384.557924946833
2005	181	25.67999	6.08999	0.076	384.328093251452
2005	182	25.27001	16.42001	0.907	384.098261556089
2005	183	18.08999	5.890009	0	383.868429860727
2005	184	26.36001	4.909998	0	383.638598165365
2005	185	24.08001	13.23	0.605	383.408766470002
2005	186	19.36001	11.94	0	383.178934774640
2005	187	23.55999	4.869989	0	382.949103079259
2005	188	27.86001	5.200006	0	382.719271383896
2005	189	31.14999	7.200006	0	382.489439688534
2005	190	32.1	10.30001	0	382.259607993172
2005	191	30.57	9.86001	0	382.029776297809
2005	192	31.92001	12.35	0	381.799944602428
2005	193	34.1	11.11001	0.11	381.570112907065
2005	194	32.57	15.01	0.747	381.340281211703
2005	195	26.07	14.92999	0	381.110449516341
2005	196	29.02001	8.450006	0	380.880617820979
2005	197	31.1	12.52001	0	380.650786125616
2005	198	32.20999	15.58001	0	380.420954430235
2005	199	26.76	18.76	0.728	380.205305948744
2005	200	25.91	16.69	0	380.058904923189
2005	201	24.94	9.469995	0.05	379.912503897634
2005	202	24.95999	11.77001	0.162	379.766102872079
2005	203	22.58999	4.779993	0.247	379.619701846524
2005	204	19.98	7.649988	0	379.473300820957
2005	205	22.35	2.909998	1.205	379.326899795402
2005	206	24.17999	12.14999	0.092	379.180498769846
2005	207	20.80001	9.730005	0.111	379.034097744291
2005	208	15.73	8.730005	0.019	378.887696718736
2005	209	22.83001	2.36001	0.139	378.741295693181
2005	210	16.79	9.879999	0.528	378.594894667614
2005	211	18.13	2.279993	0.038	378.448493642059
2005	212	21.22	4.050012	0.252	378.302092616504
2005	213	19.70999	12.26	1.745	378.155691590949
2005	214	22.76	12.97	0	378.009290565393
2005	215	23.92999	6.309991	0	377.862889539826
2005	216	23.14999	10.45999	0.455	377.716488514271
2005	217	20.66	14.48	0.132	377.570087488716
2005	218	25.73	6.529993	0	377.423686463161
2005	219	26.04	12.49001	0	377.277285437606
2005	220	26.95001	7.659998	0.309	377.130884412051
2005	221	26.27999	15.83001	0	376.984483386483
2005	222	21.42001	10.61999	0.484	376.838082360928
2005	223	19.74001	10.97	0	376.691681335373
2005	224	20.70001	4.379999	0	376.545280309818
2005	225	22.49999	14.38	0	376.398879284263
2005	226	17.88	3.570001	0	376.252478258708
2005	227	22.82	4.629999	0.16	376.106077233141
2005	228	19.42001	8.279993	0.179	375.959676207586
2005	229	12.95999	6.779993	0	375.813275182030
2005	230	15.51	-0.1900085	0	375.815421038862
2005	231	21.91	3.270013	0	375.838787878892
2005	232	19.04	7.800012	0.191	375.862154718922
2005	233	21.48	14.26	0.172	375.885521558954
2005	234	18.52999	7.540002	0.938	375.908888398984
2005	235	17.49001	7.240015	0	375.932255239014
2005	236	23.29	4.159998	0	375.955622079044
2005	237	26.33999	3.629999	0	375.978988919074
2005	238	27.30001	5.290002	0	376.002355759106
2005	239	28.16	8.540002	0.138	376.025722599136
2005	240	23.49001	14.08001	0.088	376.049089439166
2005	241	24.20999	12.89999	0.082	376.072456279196
2005	242	20.92001	11.69	1.829	376.095823119226
2005	243	17.83001	12.44	1.209	376.119189959256
2005	244	19.08999	14.04	0.145	376.142556799288
2005	245	19.67001	10.79	0.725	376.165923639318
2005	246	15.92001	10.95001	0	376.189290479348
2005	247	15.05999	6.649988	0	376.212657319378
2005	248	20.64001	0.5599915	0	376.236024159408
2005	249	25.04	8.540002	0	376.259390999440
2005	250	23.73	12.89001	0.096	376.282757839470
2005	251	17.51	4.159998	0.092	376.306124679500
2005	252	11.52999	5.249994	0.049	376.329491519530
2005	253	16.29	-1.699988	0	376.352858359560
2005	254	23.58001	4.709985	1.109	376.376225199590
2005	255	21.22	12.63	0	376.399592039622
2005	256	26.99999	12.49001	0	376.422958879652
2005	257	23.57	15.70001	0.908	376.446325719682
2005	258	17.41	4.990015	0	376.469692559712
2005	259	19.24999	2.300012	0	376.493059399742
2005	260	21.24001	3.730005	0	376.608036073092
2005	261	21.45001	5.899988	0.268	376.789350901635
2005	262	10.94	5.230005	0.249	376.970665730162
2005	263	7.399988	2.469995	1.638	377.151980558690
2005	264	14.23	4.33999	0.27	377.333295387218
2005	265	13.42001	4.659998	0.037	377.514610215745
2005	266	8.899988	3.760004	0	377.695925044273
2005	267	11.74001	2.459985	0	377.877239872816
2005	268	10.63	5.760004	0.185	378.058554701343
2005	269	11.38	2.619989	0.082	378.239869529871
2005	270	11.29	3.119989	0.272	378.421184358399
2005	271	19.11999	2.020013	0.152	378.602499186926
2005	272	12.01	2.459985	3.463	378.783814015469
2005	273	11.26	1.08999	0.329	378.965128843997
2005	274	17.48	5.629999	0	379.146443672525
2005	275	22.07	0.9800049	0	379.327758501052
2005	276	24.67001	8.570001	0.187	379.509073329580
2005	277	18.95999	9.950006	1.497	379.690388158108
2005	278	7.550012	5.83999	2.865	379.871702986650
2005	279	15.49001	4.11001	0.564	380.053017815178
2005	280	5.570001	1.480005	0.01	380.234332643706
2005	281	6.309991	-1.049994	0	380.415647472233
2005	282	9.86001	-1.620001	0	380.596962300761
2005	283	10.42001	-0.2800049	0	380.778277129289
2005	284	14.39999	-1.799994	0	380.959591957831
2005	285	14.77999	-1.13999	0	381.140906786359
2005	286	9.909998	3.399988	0.644	381.322221614887
2005	287	11.27001	6.200006	0.202	381.503536443414
2005	288	11.04	8.820001	0.862	381.684851271942
2005	289	9.939996	7.529993	0.35	381.866166100470
2005	290	7.679987	4.999994	0.158	382.047480929012
2005	291	7.61001	2.709985	0.207	382.244801721517
2005	292	3.230005	1.200006	0.522	382.443514336975
2005	293	1.999994	-1.030005	0.272	382.642226952433
2005	294	3.469995	-2.019995	0.149	382.840939567891
2005	295	5.080011	-1.179999	0.061	383.039652183366
2005	296	6.209985	1.920007	0.052	383.238364798824
2005	297	4.429987	-0.07001343	0	383.437077414282
2005	298	4.520013	0.35	0.028	383.635790029740
2005	299	2.270013	-0.1000122	0.055	383.834502645198
2005	300	1.300012	-2.41001	0	384.033215260656
2005	301	4.980005	-3.820013	0	384.231927876131
2005	302	10.58001	-5.549994	0.035	384.430640491589
2005	303	7.070001	-2.16001	0.667	384.629353107047
2005	304	7.999994	5.040002	0.514	384.828065722505
2005	305	6.760004	3.179987	1.241	385.026778337963
2005	306	0.3999878	-2.049994	0.217	385.225490953422
2005	307	0.3600098	-2.570013	0.511	385.424203568896
2005	308	-3.489996	-8.63999	0.348	385.622916184354
2005	309	-1.209998	-5.4	0	385.821628799812
2005	310	2.469995	-3.340002	1.76	386.020341415270
2005	311	0.5299927	-1.929999	0.533	386.219054030729
2005	312	-2.040015	-4.579993	0.092	386.417766646203
2005	313	-6.103516e-06	-6.750006	0.49	386.616479261661
2005	314	0.5700012	-4.190009	0	386.815191877119
2005	315	-2.290015	-4.759985	0	387.013904492577
2005	316	1.709985	-6.929999	0	387.212617108035
2005	317	6.35	-3.709998	0.187	387.411329723494
2005	318	1.439996	-4.459998	0	387.610042338968
2005	319	-2.169989	-7.979987	0.52	387.808754954426
2005	320	4.640009	-10.24	1.225	388.007467569884
2005	321	-5.799994	-8.739996	0	388.101234840073
2005	322	-9.479987	-17.00001	0.03	388.132034903099
2005	323	-1.13999	-15.97001	0.496	388.162834966126
2005	324	0.6100098	-4.9	0.103	388.193635029155
2005	325	1.450006	-1.88999	0.206	388.224435092182
2005	326	-5.220007	-7.720007	0.07	388.255235155208
2005	327	-10.62	-13.88999	0	388.286035218235
2005	328	-8.509985	-17.93999	0.042	388.316835281261
2005	329	-10.15	-15.16001	0.094	388.347635344290
2005	330	-7.009985	-14.60001	0	388.378435407317
2005	331	-4.229987	-20.24	0.087	388.409235470344
2005	332	7.399988	-9.519995	0.413	388.440035533370
2005	333	9.490015	-0.1600098	0.824	388.470835596397
2005	334	2.629999	0.8200012	0.161	388.501635659423
2005	335	-2.310004	-5.449988	0.022	388.532435722453
2005	336	-1.519995	-5.500006	1.863	388.563235785479
2005	337	-10.16999	-12.38999	0.204	388.594035848506
2005	338	-10.00001	-13.69999	0	388.624835911532
2005	339	-9.620001	-14.69001	0.066	388.655635974559
2005	340	-11.60999	-21.74	0.058	388.686436037586
2005	341	-13.94999	-23.04	0	388.717236100615
2005	342	-9.310004	-21.52	0	388.748036163641
2005	343	-6.040015	-12.46	0.181	388.778836226668
2005	344	-4.120001	-14.00001	0.564	388.809636289694
2005	345	-5.269995	-13.94999	0.195	388.840436352721
2005	346	-15.00001	-22.82	0	388.871236415748
2005	347	-15.72999	-22.67	0	388.902036478777
2005	348	-15.32001	-30.27	0	388.932836541803
2005	349	-13.75001	-29.06	0	388.963636604830
2005	350	-8.850012	-23.12	0.835	388.994436667857
2005	351	-3.109991	-11.93	0.207	389.005394938869
2005	352	-9.470007	-14.97999	0.119	388.976068359418
2005	353	-8.290015	-18.73	0.397	388.946741779968
2005	354	-11.99	-19.13	0	388.917415200519
2005	355	-15.85999	-26.07999	0.087	388.888088621069
2005	356	-4.109991	-23.54999	0.594	388.858762041620
2005	357	-12.60001	-19.27	0	388.829435462170
2005	358	-9.350012	-18.24	0	388.800108882718
2005	359	-8.699988	-13.87	0	388.770782303269
2005	360	-10.09	-13.63999	0	388.741455723820
2005	361	-6.850012	-24.11001	0	388.712129144370
2005	362	-3.440009	-13.00001	0.089	388.682802564921
2005	363	-6.91001	-11.02	0	388.653475985471
2005	364	-15.87	-19.09	0	388.624149406019
2005	365	-12.75999	-30.12	0	388.594822826570
2006	1	-13.07999	-26.25001	0.071	388.565496247120
2006	2	-9.840002	-22.37	0	388.536169667671
2006	3	-7.880011	-25.54	0.139	388.506843088221
2006	4	-5.100012	-17.31	0.608	388.477516508770
2006	5	-5.179999	-8.750006	0.35	388.448189929320
2006	6	-14.29001	-16.72001	0.021	388.418863349871
2006	7	-15.72999	-24.43	0.066	388.389536770421
2006	8	-11.38001	-25.25001	0	388.360210190972
2006	9	-9.579993	-21.63	0.098	388.330883611522
2006	10	-3.91001	-16.91001	0	388.301557032070
2006	11	-3.009985	-6.540015	0.266	388.272230452621
2006	12	0.4999939	-6.579993	0	388.242903873172
2006	13	1.369989	-2.419989	0.627	388.213577293722
2006	14	-6.470007	-12.85999	0.2	388.184250714273
2006	15	-19.29999	-25.93999	0	388.154924134823
2006	16	-15.56	-24.47001	0	388.125597555371
2006	17	-8.350012	-30.29	0.31	388.123486971691
2006	18	-2.4	-15.62	0.879	388.134781281446
2006	19	-11.85999	-15.28	0.038	388.146075591201
2006	20	-6.449988	-22.93999	0.271	388.157369900956
2006	21	-11.63999	-14.94999	0	388.168664210712
2006	22	-12.82999	-27.76	0.026	388.179958520467
2006	23	-4.269995	-20.51	0.273	388.191252830222
2006	24	-3.250006	-9.690009	0.296	388.202547139977
2006	25	-4.810004	-8.15	0.046	388.213841449732
2006	26	-11.69001	-23.81	0.041	388.225135759487
2006	27	0.2099854	-24.79	0	388.236430069243
2006	28	0.6599976	-8.859991	0	388.247724378998
2006	29	-14.52	-24.82	0	388.259018688753
2006	30	-8.13999	-18.6	0.564	388.270312998508
2006	31	-5.449988	-11.57001	0.532	388.281607308263
2006	32	-3.989996	-7.709998	0.166	388.292901618018
2006	33	-2.120001	-6.840002	0.131	388.304195927774
2006	34	-1.790015	-5.060004	0.853	388.315490237529
2006	35	-2.780005	-4.859991	0.474	388.326784547284
2006	36	-1.690009	-4.91001	1.654	388.338078857039
2006	37	-7.310004	-12.29001	0.255	388.349373166794
2006	38	-12.19001	-15.50001	0.162	388.360667476549
2006	39	-15.78	-17.93999	0	388.371961786304
2006	40	-18.46	-34.13	0	388.383256096059
2006	41	-17.21	-36.24	0	388.394550405814
2006	42	-11.16999	-34.38	0.02	388.405844715569
2006	43	-8.470007	-25.88	0	388.417139025324
2006	44	-15.52	-21.38	0	388.428433335080
2006	45	-10.96	-34.7	0.164	388.439727644835
2006	46	-5.9	-23.22001	0.127	388.451021954590
2006	47	-17.22001	-33.93999	0.372	388.464642674571
2006	48	-17.51	-20.88	0.696	388.482140744928
2006	49	-22.4	-29.1	0	388.499638815284
2006	50	-14.85999	-31.32	0.132	388.517136885643
2006	51	-11.37	-21.42	0.081	388.534634955999
2006	52	-10.04999	-28.4	0.047	388.552133026356
2006	53	-6.63999	-28.7	0.136	388.569631096713
2006	54	-4.470007	-13.41999	0.217	388.587129167070
2006	55	-16.29999	-21.47001	0	388.604627237426
2006	56	-12.79999	-34.51	0	388.622125307785
2006	57	-19.02	-27.25001	0	388.639623378141
2006	58	-17.47001	-25.76	0	388.657121448498
2006	59	-18.97001	-22.75001	0.153	388.674619518855
2006	60	-12.57999	-23.89001	0.292	388.692117589212
2006	61	-14.16001	-16.79001	0.079	388.709615659570
2006	62	-7.009985	-25.26	0.213	388.727113729927
2006	63	-7.41001	-10.87	0	388.744611800283
2006	64	-6.750006	-13.34	0	388.762109870640
2006	65	-9.280005	-15.43	0	388.779607940997
2006	66	-8.299994	-16.41999	0	388.797106011354
2006	67	-5.000006	-15.34	0	388.814604081712
2006	68	0.4800049	-11.12	0.475	388.832102152069
2006	69	3.469995	-6.120001	0.624	388.849600222425
2006	70	4.029993	-5.799994	0.101	388.867098292782
2006	71	4.260004	-7.38999	0.323	388.884596363139
2006	72	-1.600012	-5.91001	0.609	388.902094433496
2006	73	1.629999	-3.799994	0.581	388.919592503854
2006	74	-2.540015	-7.9	0.451	388.937090574211
2006	75	-6.989996	-15.44001	0	388.954588644567
2006	76	-9.299994	-21.86001	0	388.972086714924
2006	77	-8.840002	-16.85001	0.226	388.988609961910
2006	78	-9.229987	-16.31	0.113	388.993922740120
2006	79	-1.190009	-21.06	0.13	388.999235518329
2006	80	-0.1000122	-7.699988	0.306	389.004548296538
2006	81	3.869989	-6.590002	0	389.009861074747
2006	82	6.050012	-1.88999	0	389.015173852957
2006	83	3.929987	-2.88999	0	389.020486631166
2006	84	2.619989	-2.590002	0	389.025799409376
2006	85	2.080011	-12.47999	0	389.031112187585
2006	86	3.950006	-7.329993	0	389.036424965794
2006	87	9.969995	-10.88001	0	389.041737744003
2006	88	9.290002	-2.949988	0	389.047050522213
2006	89	10.24999	-5.949988	0.147	389.052363300422
2006	90	6.249994	1.240015	0.923	389.057676078632
2006	91	6.890009	0.4999939	0.506	389.062988856841
2006	92	5.020013	-8.280005	0	389.068301635050
2006	93	6.779993	-6.840002	0	389.073614413259
2006	94	2.320001	-0.130011	0.816	389.078927191468
2006	95	3.459985	-1.070013	0.113	389.084239969678
2006	96	3.999994	-1.609991	0.17	389.089552747887
2006	97	-4.000006	-6.63999	0.212	389.094865526097
2006	98	-1.190009	-12.34	0	389.100178304306
2006	99	4.330011	-5.970007	0	389.105491082515
2006	100	7.770013	-3.060004	0	389.110803860725
2006	101	10.49001	-9.459998	0	389.116116638934
2006	102	14.86001	2.800012	0.569	389.121429417143
2006	103	2.249994	-0.7200073	0.562	389.126742195353
2006	104	6.409998	-4.030005	0.144	389.132054973562
2006	105	2.770013	0.02001343	0.734	389.137367751771
2006	106	5.770013	-0.3400024	0	389.142680529980
2006	107	10.24999	-2.9	0	389.147993308190
2006	108	14.70999	-2.41001	0	389.163160691247
2006	109	16.05001	-3.979987	0	389.191936814327
2006	110	12.36999	0.1100098	0	389.220712937408
2006	111	12.83001	-1.449988	0	389.249489060488
2006	112	16.49999	-0.6600098	0	389.278265183569
2006	113	13.85	2.450006	0.028	389.307041306652
2006	114	10.41	3.809991	0.439	389.335817429732
2006	115	-2.179999	-5.500006	0.153	389.364593552813
2006	116	2.059991	-10.02	0	389.393369675893
2006	117	-2.329993	-10.50001	0	389.422145798974
2006	118	7.520013	-13.18	0	389.450921922057
2006	119	16.86999	-7.040015	0	389.479698045137
2006	120	21.24001	-3.66001	0	389.508474168218
2006	121	22.58001	0.6400085	0	389.537250291298
2006	122	21.92001	1.179987	0	389.566026414379
2006	123	10.70001	5.290002	0.511	389.594802537459
2006	124	14.33999	4.209985	0.724	389.623578660542
2006	125	3.950006	0.8200012	0	389.652354783623
2006	126	2.050012	-3.549994	0.027	389.681130906703
2006	127	4.580011	-5.040015	0	389.709907029784
2006	128	14.36001	-6.65	0	389.738683152864
2006	129	24.30999	4.540002	0	389.767459275945
2006	130	20.30001	8.83999	0	389.796235399028
2006	131	17.83999	8.770013	0	389.825011522108
2006	132	18.98	10.74001	0	389.853787645189
2006	133	22.61001	9.010004	0	389.882563768269
2006	134	24.20999	6.709985	0	389.911339891350
2006	135	24.67001	4.010004	0	389.940116014433
2006	136	26.35	4.540002	0	389.968892137513
2006	137	19.70999	6.950006	0	389.997668260594
2006	138	14.99001	5.619989	0	390.019439159570
2006	139	14.86999	5.490015	0.63	389.992173489813
2006	140	14.24001	6.790002	0.612	389.964907820056
2006	141	9.1	2.240015	0.273	389.937642150297
2006	142	5.129999	-0.2800049	0.146	389.910376480540
2006	143	10.14999	0.7700134	0.133	389.883110810783
2006	144	18.19	4.939996	0.189	389.855845141027
2006	145	21.99001	5.439996	0.104	389.828579471270
2006	146	12.39999	7.83999	0.498	389.801313801513
2006	147	18.24999	2.760004	0	389.774048131754
2006	148	25.41	7.570001	0.297	389.746782461997
2006	149	22.42001	10.35	0.539	389.719516792241
2006	150	17.36001	9.35	0.643	389.692251122484
2006	151	27.97	11.11001	0	389.664985452727
2006	152	22.33999	3.969995	0.375	389.637719782970
2006	153	19.80999	8.86001	0	389.610454113211
2006	154	22.45001	2.869989	0	389.583188443454
2006	155	25.39001	3.200006	0	389.555922773698
2006	156	27.08999	9.869989	0	389.528657103941
2006	157	27.44	10.33999	0	389.501391434184
2006	158	28.42999	14.77001	0	389.474125764425
2006	159	22.86001	14.42999	0.174	389.446860094668
2006	160	14.14999	9.869989	0.948	389.419594424911
2006	161	13.39999	6.149988	0.118	389.392328755155
2006	162	19.02001	8.659998	0	389.365063085398
2006	163	21.36999	9.730005	0	389.337797415641
2006	164	19.24999	4.619989	0	389.310531745882
2006	165	21.35	2.36001	0	389.283266076125
2006	166	24.42001	9.83999	0	389.256000406369
2006	167	28.61001	9.999994	0	389.228734736612
2006	168	24.58001	16.97	0.465	389.201469066855
2006	169	30.52999	18.77999	0.743	388.998764398206
2006	170	26.55001	17.64001	0.18	388.760126440593
2006	171	18.54	6.939996	0	388.521488483000
2006	172	24.20999	3.270013	0.054	388.282850525407
2006	173	20.44	13.99999	0.259	388.044212567814
2006	174	17.55999	-0.009985352	0	387.805574610220
2006	175	21.33001	4.58999	0	387.566936652627
2006	176	22.23	6.869989	0	387.328298695014
2006	177	26.02999	5.36001	0	387.089660737421
2006	178	19.92999	13.11001	0.43	386.851022779828
2006	179	22.11999	17.30001	0	386.612384822235
2006	180	20.95001	10.74001	0	386.373746864642
2006	181	18.42999	4.029993	0.129	386.135108907029
2006	182	17.02001	4.300012	0.149	385.896470949436
2006	183	14.49001	6.570001	1.141	385.657832991842
2006	184	22.32	7.740015	0.465	385.419195034249
2006	185	22.92999	12.58999	0.439	385.180557076656
2006	186	14.61001	10.41	0.246	384.941919119063
2006	187	21.55999	10.04	0.296	384.703281161450
2006	188	22.52999	11.47	0.332	384.464643203857
2006	189	28.76	14.24999	0	384.226005246264
2006	190	21.95001	17.42001	0.043	383.987367288671
2006	191	24.01	9.219995	0	383.748729331077
2006	192	27.77001	10.86999	0	383.510091373464
2006	193	26.49999	9.700006	0	383.271453415871
2006	194	30.67999	10.80001	0.505	383.032815458278
2006	195	30.89999	13.08001	1.475	382.794177500685
2006	196	27.89001	17.30999	0.435	382.555539543092
2006	197	28.70999	14.20999	0.223	382.316901585499
2006	198	26.29	12.70001	1.18	382.078263627886
2006	199	21.41	12.1	0	381.855698752837
2006	200	26.89001	8.080011	0	381.711608339595
2006	201	27.33001	15.63	2.075	381.567517926352
2006	202	21.05001	11.24001	0	381.423427513109
2006	203	21.52001	7.249994	0	381.279337099866
2006	204	22.98	8.379999	0	381.135246686611
2006	205	24.07	9.439996	0.101	380.991156273368
2006	206	21.13	12.95001	0.104	380.847065860125
2006	207	25.64001	12.80999	1.615	380.702975446883
2006	208	23.44	17.86999	0.235	380.558885033640
2006	209	27.80001	14.64999	0.144	380.414794620397
2006	210	15.13	11.13	0	380.270704207142
2006	211	21.67001	6.409998	0	380.126613793899
2006	212	25.17999	10.23	0	379.982523380656
2006	213	29.64001	14.91	1.065	379.838432967413
2006	214	24.67999	11.69	0	379.694342554170
2006	215	24.42999	9.719995	0.093	379.550252140916
2006	216	19.69	13.67001	0.215	379.406161727673
2006	217	21.45999	5.469995	0	379.262071314430
2006	218	23.14999	8.570001	1.251	379.117980901187
2006	219	19.74001	14.80999	0.376	378.973890487944
2006	220	21.01	6.659998	0.096	378.829800074701
2006	221	18.77999	10.30999	0.852	378.685709661446
2006	222	17.20999	9.059991	0	378.541619248204
2006	223	15.32	7.070001	0	378.397528834961
2006	224	15.29	7.559991	0	378.253438421718
2006	225	19.33001	1.869989	0	378.109348008475
2006	226	17.70999	6.86001	1.177	377.965257595232
2006	227	18.92001	13.23	0	377.821167181977
2006	228	18.82	10.27999	0.105	377.677076768734
2006	229	22.95001	7.420007	0.031	377.532986355491
2006	230	25.24999	14.72	0.034	377.550151192353
2006	231	16.82	10.67001	0	377.590352493515
2006	232	21.30999	5.749994	0	377.630553794677
2006	233	23.51	4.740015	0.462	377.670755095842
2006	234	14.74001	7.809991	0.066	377.710956397004
2006	235	12.97	4.369989	0.024	377.751157698166
2006	236	13.24999	3.35	0	377.791358999328
2006	237	15.39999	4.240015	0	377.831560300490
2006	238	19.20999	0.7799927	0	377.871761601655
2006	239	14.44	8.420007	1.186	377.911962902817
2006	240	17.35	10.91	0.172	377.952164203979
2006	241	16.58999	9.760004	0.177	377.992365505141
2006	242	12.30999	5.369989	0	378.032566806303
2006	243	17.42999	8.35	0	378.072768107465
2006	244	20.57	2.540002	0	378.112969408630
2006	245	21.91	4.379999	0	378.153170709792
2006	246	18.64999	7.540002	0.111	378.193372010954
2006	247	23.14001	8.899988	0	378.233573312116
2006	248	24.83001	7.459985	1.186	378.273774613278
2006	249	13.42001	3.540002	0	378.313975914443
2006	250	19.52999	-0.06000366	0	378.354177215605
2006	251	14.97	6.770013	0.231	378.394378516767
2006	252	11.19	3.980005	0	378.434579817929
2006	253	12.52001	0.01000366	0	378.474781119091
2006	254	16.55999	-1.88999	0	378.514982420253
2006	255	18.55001	-0.2399963	0	378.555183721418
2006	256	18.39999	1.33999	0	378.595385022580
2006	257	21.88	4.969995	0	378.635586323742
2006	258	22.86999	5.510004	0	378.675787624904
2006	259	16.01	6.920007	0	378.715988926066
2006	260	11.24999	8.050012	1.675	378.837279386856
2006	261	10.91	6.939996	2.452	379.017289583957
2006	262	16.19	7.029993	0.486	379.197299781043
2006	263	8.290002	3.249994	0.069	379.377309978129
2006	264	8.36001	1.730005	0	379.557320175215
2006	265	13.39999	1.040002	0.121	379.737330372301
2006	266	10.52999	1.830011	0.705	379.917340569387
2006	267	8.499994	4.200006	0.253	380.097350766488
2006	268	9.550012	1.170007	0.504	380.277360963574
2006	269	9.240015	3.83999	0.191	380.457371160660
2006	270	12.83999	1.330011	1.665	380.637381357746
2006	271	12.74001	7.779993	0.774	380.817391554833
2006	272	4.790002	2.179987	0.157	380.997401751934
2006	273	9.920007	1.700006	0.066	381.177411949020
2006	274	8.969995	2.980005	0.343	381.357422146106
2006	275	11.85	5.800012	0	381.537432343192
2006	276	16.89999	5.149988	0.1	381.717442540278
2006	277	8.899988	0.2600037	0.201	381.897452737364
2006	278	7.61001	0.619989	0	382.077462934465
2006	279	10.76	-1.669989	0	382.257473131551
2006	280	12.08001	1.879999	0.408	382.437483328637
2006	281	19.02001	7.010004	0	382.617493525723
2006	282	8.85	5.580011	0	382.797503722809
2006	283	5.730005	-4.259985	0	382.977513919895
2006	284	9.059991	-2.229987	0.75	383.157524116996
2006	285	8.270013	4.290002	1.583	383.337534314082
2006	286	6.129999	-1.940009	0.025	383.517544511168
2006	287	5.1	-0.1399902	0.518	383.697554708255
2006	288	2.040002	-2.579993	0.095	383.877564905341
2006	289	6.61001	-2.120001	0	384.057575102427
2006	290	8.36001	-1.239996	0.542	384.237585299528
2006	291	8.679987	4.140009	0.56	384.426298668208
2006	292	9.520013	4.209985	0.631	384.615768834417
2006	293	2.399988	-0.3200134	0	384.805239000626
2006	294	3.86001	-0.8899902	0	384.994709166835
2006	295	4.929987	-6.759985	0	385.184179333060
2006	296	4.709985	-1.959998	0.217	385.373649499269
2006	297	4.170007	0.85	0.137	385.563119665478
2006	298	5.11001	0.2199951	0.189	385.752589831688
2006	299	3.520013	-0.8200134	0.027	385.942059997897
2006	300	2.659998	-2.590002	0.032	386.131530164106
2006	301	0.9599854	-3.590002	1.328	386.321000330331
2006	302	0.8200012	-0.1999878	0.773	386.510470496540
2006	303	-0.2099976	-1.850012	0.15	386.699940662749
2006	304	1.040002	-3.419989	0.175	386.889410828958
2006	305	0.3600098	-3.38999	0	387.078880995168
2006	306	-0.8299927	-3.669989	0	387.268351161377
2006	307	-2.040015	-5.359991	0.082	387.457821327602
2006	308	-3.609991	-7.100012	0	387.647291493811
2006	309	-1.470007	-14.25001	0.193	387.836761660020
2006	310	3.990015	-7.030005	0	388.026231826229
2006	311	4.330011	-0.169989	0.517	388.215701992438
2006	312	2.959985	-3.269995	0.349	388.405172158663
2006	313	5.83999	-0.1000122	0.892	388.594642324873
2006	314	0.4900146	-1.019995	0.123	388.784112491082
2006	315	-0.419989	-3.630011	0.039	388.973582657291
2006	316	0.369989	-6.090002	0	389.163052823500
2006	317	2.969995	-3.720007	1.037	389.352522989709
2006	318	4.010004	0.6899963	0.687	389.541993155934
2006	319	4.420007	1.040002	0.244	389.731463322143
2006	320	10.85	-0.4599976	2.762	389.920933488353
2006	321	11.61999	0.7499939	0.781	390.011028535402
2006	322	-1.549994	-4.630011	0	390.041498510955
2006	323	-4.350012	-6.720007	0	390.071968486509
2006	324	-3.729987	-6.500006	0	390.102438462065
2006	325	0.5200134	-11.46	0	390.132908437618
2006	326	1.709985	-2.209998	0	390.163378413172
2006	327	7.559991	-3.229987	0	390.193848388725
2006	328	-0.2099976	-3.91001	0	390.224318364278
2006	329	2.369989	-5.190009	0	390.254788339834
2006	330	0.9800049	-3.720007	0	390.285258315388
2006	331	-4.9	-11.32999	0	390.315728290941
2006	332	-2.829993	-16.44999	0.47	390.346198266495
2006	333	6.830011	-8.079993	0.428	390.376668242048
2006	334	2.189996	-4.209998	0.111	390.407138217601
2006	335	-5.690009	-11.34	0.835	390.437608193157
2006	336	-7.429999	-9.739996	0.348	390.468078168711
2006	337	-9.479987	-17.32	0.102	390.498548144264
2006	338	-9.859991	-16.07999	0	390.529018119818
2006	339	-9.419989	-19.42	0.098	390.559488095371
2006	340	-3.790015	-17.10001	0.746	390.589958070924
2006	341	-11.35001	-14.22999	0.111	390.620428046480
2006	342	-8.679999	-20.93	0.104	390.650898022034
2006	343	-0.15	-18.63	0	390.681367997587
2006	344	0.1799866	-3.489996	0	390.711837973141
2006	345	-7.579993	-9.679999	0	390.742307948694
2006	346	-0.4299988	-16.07001	0.232	390.772777924247
2006	347	2.869989	-8.549994	0.677	390.803247899803
2006	348	1.719995	0.3200012	0.355	390.833717875357
2006	349	3.070001	-0.9299988	0.175	390.864187850910
2006	350	-1.470007	-7.500006	0.364	390.894657826464
2006	351	1.240015	-7.259985	0.229	390.902488872334
2006	352	-6.790015	-11.99	0	390.864356030650
2006	353	-10.62	-22.02	0.026	390.826223188970
2006	354	-0.009985352	-18.42	0	390.788090347290
2006	355	-7.929999	-9.679999	0	390.749957505610
2006	356	-4.560004	-18.79	0.099	390.711824663929
2006	357	0.119989	-12.94999	0.527	390.673691822249
2006	358	-3.000006	-4.979987	0	390.635558980566
