"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2005,136,0.99912018125,1.387825,2.38694518125,48
2005,137,1.27692958333333,1.39359833333333,2.67052791666667,48
2005,138,2.020609375,1.35453333333333,3.37514270833333,48
2005,139,1.58167395833333,1.48426041666667,3.065934375,48
2005,140,1.90987041666667,1.61335208333333,3.5232225,48
2005,141,2.06081625,1.8091625,3.86997875,48
2005,142,1.75328041666667,1.78033375,3.53361416666667,48
2005,143,1.44936758333333,1.94886666666667,3.39823425,48
2005,144,0.67618375,1.96359583333333,2.63977958333333,48
2005,145,0.902663541666667,2.22288125,3.12554479166667,48
2005,146,0.439511041666667,2.63881875,3.07832979166667,48
2005,147,1.511393125,2.4806775,3.992070625,48
2005,148,1.70238375,2.706425,4.40880875,48
2005,149,1.76046270833333,2.72373125,4.48419395833333,48
2005,150,0.750820833333333,2.88315416666667,3.633975,48
2005,151,0.985427083333333,2.93810625,3.92353333333333,48
2005,152,1.01203583333333,3.023275,4.03531083333333,48
2005,153,0.57365625,3.08325416666667,3.65691041666667,48
2005,154,0.5579,3.29654375,3.85444375,48
2005,155,1.902005625,3.34344583333333,5.24545145833333,48
2005,156,1.50548916666667,3.14068541666667,4.64617458333333,48
2005,157,-0.859908541666667,3.05746083333333,2.19755229166667,48
2005,158,-1.74122458333333,3.59072708333333,1.8495025,48
2005,159,2.03630020833333,2.42379770833333,4.46009791666667,48
2005,160,1.84809479166667,2.63659583333333,4.484690625,48
2005,161,0.158180625,3.6984,3.856580625,48
2005,162,-0.044305625,3.62728541666667,3.58297979166667,48
2005,163,-0.998270416666667,4.28707291666667,3.2888025,48
2005,164,-0.290846458333333,4.772563125,4.48171666666667,48
2005,165,0.353841666666667,4.81029375,5.16413541666667,48
2005,166,-1.81152916666667,4.23589791666667,2.42436875,48
2005,167,0.72304375,3.35361875,4.0766625,48
2005,168,1.002725,3.52099791666667,4.52372291666667,48
2005,169,2.077655,3.03447083333333,5.11212583333333,48
2005,170,1.13518541666667,3.26588333333333,4.40106875,48
2005,171,0.7571425625,3.46254583333333,4.21968839583333,48
2005,172,-0.3074761875,4.73794375,4.4304675625,48
2005,173,2.15832958333333,3.45122208333333,5.60955166666667,48
2005,174,0.0776333333333333,3.61120625,3.68883958333333,48
2005,175,-0.340897083333333,3.46275083333333,3.12185375,48
2005,176,0.176743333333333,4.74397916666667,4.9207225,48
2005,177,1.01937625,4.46862708333333,5.48800333333333,48
2005,178,-0.532258958333333,4.17865416666667,3.64639520833333,48
2005,179,-1.20925208333333,5.65809166666667,4.44883958333333,48
2005,180,0.864675416666667,4.06928916666667,4.93396458333333,48
2005,181,0.499740625,4.42571458333333,4.92545520833333,48
2005,182,-1.00585208333333,4.84031458333333,3.8344625,48
2005,183,2.59146458333333,4.37193125,6.96339583333333,48
2005,184,1.88641875,4.12284375,6.0092625,48
2005,185,0.493483958333333,3.93306666666667,4.426550625,48
2005,186,1.0230435,4.14959583333333,5.17263933333333,48
2005,187,1.040214375,3.82011458333333,4.86032895833333,48
2005,188,0.885946458333333,3.74316875,4.62911520833333,48
2005,189,0.287572708333333,3.89218958333333,4.17976229166667,48
2005,190,0.464163541666667,4.11392083333333,4.578084375,48
2005,191,0.904525,4.24658333333333,5.15110833333333,48
2005,192,0.1932275,4.3653125,4.55854,48
2005,193,-0.679911041666667,4.30892708333333,3.62901604166667,48
2005,194,-0.06002,4.53165208333333,4.47163208333333,48
2005,195,0.887423333333333,4.01448916666667,4.9019125,48
2005,196,0.886325625,4.20831041666667,5.09463604166667,48
2005,197,0.827226666666667,4.13710625,4.96433291666667,48
2005,198,-0.0624870833333334,4.2880875,4.22560041666667,48
2005,199,0.121916666666667,4.39749583333333,4.5194125,48
2005,200,0.042800625,4.966055625,5.00885625,48
2005,201,1.29451770833333,3.73648125,5.03099895833333,48
2005,202,1.27343502291667,4.02405208333333,5.29748710625,48
2005,203,1.72027916666667,4.07559166666667,5.79587083333333,48
2005,204,1.45990791666667,3.972125,5.43203291666667,48
2005,205,2.09640604166667,3.71374375,5.81014979166667,48
2005,206,-0.0695672916666668,4.09192916666667,4.022361875,48
2005,207,-0.226650416666667,4.19653958333333,3.96988916666667,48
2005,208,2.28781770833333,3.8041,6.09191770833333,48
2005,209,1.625185625,3.79674791666667,5.42193354166667,48
2005,210,0.608538958333333,4.0194,4.62793895833333,48
2005,211,2.72152916666667,3.93810208333333,6.65963125,48
2005,212,1.800559625,3.84165,5.642209625,48
2005,213,-0.123369375,4.34068125,4.217311875,48
2005,214,0.750322083333333,4.27365,5.02397208333333,48
2005,215,0.050430625,4.28334166666667,4.33377229166667,48
2005,216,0.236285,3.99914375,4.23542875,48
2005,217,0.494022916666667,5.15417083333333,5.64819375,48
2005,218,1.055300625,4.3992625,5.454563125,48
2005,219,1.13776458333333,4.42935625,5.56712083333333,48
2005,220,0.647408958333333,4.30515833333333,4.95256729166667,48
2005,221,-0.066300625,4.4531,4.386799375,48
2005,222,1.97084375,4.55914583333333,6.52998958333333,48
2005,223,1.7784625,4.13001041666667,5.90847291666667,48
2005,224,1.66145125,3.78382708333333,5.44527833333333,48
2005,225,1.1757513875,3.8142429875,4.989994375,48
2005,226,2.15564166666667,3.62622291666667,5.78186458333333,48
2005,227,1.475564375,3.51878541666667,4.99434979166667,48
2005,228,-0.476917645833333,3.49288125,3.01596360416667,48
2005,229,0.889275,3.21343333333333,4.10270833333333,48
2005,230,2.90074083333333,3.12351875,6.02425958333333,48
2005,231,1.80837458333333,2.92991458333333,4.73828916666667,48
2005,232,-0.159096666666667,3.05854166666667,2.899445,48
2005,233,0.407413541666667,3.63082916666667,4.03824270833333,48
2005,234,0.171528333333333,3.42403541666667,3.59556375,48
2005,235,1.47615,3.24372291666667,4.71987291666667,48
2005,236,2.00155020833333,3.21984166666667,5.221391875,48
2005,237,-0.00937812500000008,3.29734791666667,3.28796979166667,48
2005,238,0.828623541666667,3.40153125,4.23015479166667,48
2005,239,0.412035416666667,3.553975,3.96601041666667,48
2005,240,-1.1166721875,3.73174083333333,2.61506864583333,48
2005,241,0.364295,3.6110175,3.9753125,48
2005,242,-0.188875,3.94292916666667,3.75405416666667,48
2005,243,-1.83475791666667,3.83213541666667,1.9973775,48
2005,244,-0.649452708333333,4.085575,3.43612229166667,48
2005,245,-0.217879166666667,4.11003125,3.89215208333333,48
2005,246,-0.0537545833333333,4.02688125,3.97312666666667,48
2005,247,1.1744375,2.9665125,4.14095,48
2005,248,1.49080416666667,3.06385208333333,4.55465625,48
2005,249,0.839818270833333,2.9734355625,3.81325383333333,48
2005,250,0.0366427083333334,3.66212708333333,3.69876979166667,48
2005,251,1.38448708333333,3.28486979166667,4.669356875,48
2005,252,1.05535458333333,2.94089375,3.99624833333333,48
2005,253,0.582872916666667,3.06037291666667,3.64324583333333,48
2005,254,-0.0848683333333334,2.70618770833333,2.621319375,48
2005,255,-0.319605,3.969975,3.65037,48
2005,256,-0.455647916666667,4.0247125,3.56906458333333,48
2005,257,-2.64077610416667,4.63169791666667,1.9909218125,48
2005,258,0.811516666666667,3.99152708333333,4.80304375,48
2005,259,0.596738541666667,3.3105625,3.90730104166667,48
2005,260,0.510960416666667,3.13169375,3.64265416666667,48
2005,261,0.993777708333333,3.00333333333333,3.99711104166667,48
2005,262,0.107715,2.6616225,2.7693375,48
2005,263,-1.39527895833333,2.264145625,0.868866666666667,48
2005,264,0.539188125,2.32490208333333,2.86409020833333,48
2005,265,0.27395125,2.21419583333333,2.48814708333333,48
2005,266,1.17768833333333,2.22094583333333,3.39863416666667,48
2005,267,0.896480833333333,2.283984375,3.18046520833333,48
2005,268,-1.25457020833333,2.67516041666667,1.42059020833333,48
2005,269,0.594273958333333,2.66512708333333,3.25940104166667,48
2005,270,0.0744177083333334,2.84090729166667,2.915325,48
2005,271,0.568300833333333,3.10790833333333,3.67620916666667,48
2005,272,-2.96069395833333,3.93555833333333,0.974864375,48
2005,273,0.292460208333333,2.60094583333333,2.89340604166667,48
2005,274,-0.438259791666667,2.9048625,2.46660270833333,48
2005,275,0.0619625,2.67099791666667,2.73296041666667,48
2005,276,-0.209512291666667,2.66651020833333,2.45699791666667,48
2005,277,-2.043268125,3.47969791666667,1.43642979166667,48
2005,278,-2.17075520833333,2.93151875,0.760763541666667,48
2005,279,-1.0466811875,2.45170833333333,1.40502714583333,48
2005,280,0.448566458333333,2.198276875,2.64684333333333,48
2005,281,0.690051041666667,1.66513104166667,2.35518208333333,48
2005,282,1.07657589583333,1.619575,2.69615089583333,48
2005,283,0.727225416666667,1.68790416666667,2.41512958333333,48
2005,284,0.24913,1.76811166666667,2.01724166666667,48
2005,285,-0.0590174041666667,1.96247083333333,1.90345342916667,48
2005,286,-0.836875833333333,2.10689333333333,1.2700175,48
2005,287,-1.46063604166667,2.53194375,1.07130770833333,48
2005,288,-1.88787958333333,2.58972083333333,0.70184125,48
2005,289,-0.867451770833333,2.00110447916667,1.13365270833333,48
2005,290,-0.217342083333333,1.49901791666667,1.28167583333333,48
2005,291,-0.399593541666667,1.66079166666667,1.261198125,48
2005,292,-0.544366604166667,1.66109333333333,1.11672672916667,48
2005,293,-0.056929375,1.53325354166667,1.47632416666667,48
2005,294,0.494240416666667,1.30077479166667,1.79501520833333,48
2005,295,0.186746458333333,1.311475625,1.49822208333333,48
2005,296,0.301727291666667,1.38792645833333,1.68965375,48
2005,297,0.315576854166667,1.25677083333333,1.5723476875,48
2005,298,-0.145690729166667,1.12700677083333,0.981316041666667,48
2005,299,-0.174817916666667,1.117938125,0.943120208333333,48
2005,300,-0.0397391666666667,0.854865833333333,0.815126666666667,48
2005,301,0.0521864583333334,0.991411458333333,1.04359791666667,48
2005,302,-0.256555208333333,0.970253333333333,0.713698125,48
2005,303,-0.719757708333333,1.145795,0.426037291666667,48
2005,304,-0.972549791666667,1.27906458333333,0.306514791666667,48
2005,305,-0.93166375,1.372658125,0.440994375,48
2005,306,-0.147389375,1.30225083333333,1.15486145833333,48
2005,307,-0.454709791666667,1.107306875,0.652597083333333,48
2005,308,-0.859996083333333,0.990540208333333,0.130544125,48
2005,309,-0.867261041666667,1.09192604166667,0.224665,48
2005,310,-1.20183735416667,1.29238416666667,0.0905468125,48
2005,311,-1.39794375,1.79415333333333,0.396209583333333,48
2005,312,-1.13827895833333,1.402376875,0.264097916666667,48
2005,313,-1.26370354166667,1.36279729166667,0.09909375,48
2005,314,-0.962945833333333,1.17525666666667,0.212310833333333,48
2005,315,-0.927133770833333,1.043159375,0.116025604166667,48
2005,316,-0.813961020833333,0.894201041666667,0.0802400208333333,48
2005,317,-0.762556166666667,0.877877708333333,0.115321541666667,48
2005,318,-0.804730625,1.104505,0.299774375,48
2005,319,-0.887150916666667,1.05890916666667,0.17175825,48
2005,320,-1.38554541666667,1.42819333333333,0.0426479166666667,48
2005,321,-0.810350479166667,0.960795625,0.150445145833333,48
2005,322,-0.646243083333333,0.699501875,0.0532587916666667,48
2005,323,-0.528173145833333,0.561776875,0.0336037291666667,48
2005,324,-0.506193675,0.52957875,0.023385075,48
2005,325,-0.493213645833333,0.637865,0.144651354166667,48
2005,326,-0.4748976875,0.559675833333333,0.0847781458333333,48
2005,327,-0.641690422916667,0.697370625,0.0556802020833333,48
2005,328,-0.616699791666667,0.616699791666667,0,48
2005,329,-0.445826697916667,0.467403833333333,0.0215771354166667,48
2005,330,-0.476278075,0.540004979166667,0.0637269041666667,48
2005,331,-0.580720041666667,0.617203541666667,0.0364835,48
2005,332,-0.64176079875,0.67719273625,0.0354319375,48
2005,333,-1.3191289375,1.326958125,0.0078291875,48
2005,334,-0.628455229166667,0.921105833333333,0.292650604166667,48
2005,335,-0.42503899375,0.42503899375,0,48
2005,336,-0.394433833333333,0.394433833333333,0,48
2005,337,-0.814091041666667,0.814091041666667,0,48
2005,338,-0.536295833333333,0.536295833333333,0,48
2005,339,-0.517947291666667,0.517947291666667,0,48
2005,340,-0.534299583333333,0.534299583333333,0,48
2005,341,-0.414899854166667,0.414899854166667,0,48
2005,342,-0.455792708333333,0.455792708333333,0,48
2005,343,-0.513546479166667,0.513546479166667,0,48
2005,344,-0.491114916666667,0.491114916666667,0,48
2005,345,-0.404733541666667,0.404733541666667,0,48
2005,346,-0.313952145833333,0.313952145833333,0,48
2005,347,-0.3974298125,0.3974298125,0,48
2005,348,-0.377027375,0.377027375,0,48
2005,349,-0.482337875,0.482337875,0,48
2005,350,-0.540290833333333,0.540290833333333,0,48
2005,351,-0.507880125,0.507880125,0,48
2005,352,-0.4291679375,0.4291679375,0,48
2005,353,-0.599343333333333,0.599343333333333,0,48
2005,354,-0.647069729166667,0.647069729166667,0,48
2005,355,-0.441879541666667,0.441879541666667,0,48
2005,356,-0.537345770833333,0.537345770833333,0,48
2005,357,-0.360060270833333,0.360060270833333,0,48
2005,358,-0.275265635416667,0.275265635416667,0,48
2005,359,-0.329082270833333,0.329082270833333,0,48
2005,360,-0.403504583333333,0.403504583333333,0,48
2005,361,-0.427883229166667,0.427883229166667,0,48
2005,362,-0.240774875,0.240774875,0,48
2005,363,-0.236497875,0.236497875,0,48
2005,364,-0.3094399375,0.3094399375,0,48
2005,365,-0.1902078125,0.1902078125,0,48
2006,1,-0.223718083333333,0.223718083333333,0,48
2006,2,-0.153658583333333,0.153658583333333,0,48
2006,3,-0.20407,0.20407,0,48
2006,4,-0.316274708333333,0.316274708333333,0,48
2006,5,-0.21090523125,0.21090523125,0,48
2006,6,-0.386482520833333,0.386482520833333,0,48
2006,7,-0.318642333333333,0.318642333333333,0,48
2006,8,-0.276346770833333,0.276346770833333,0,48
2006,9,-0.248265208333333,0.248265208333333,0,48
2006,10,-0.455975854166667,0.455975854166667,0,48
2006,11,-0.5353420625,0.5353420625,0,48
2006,12,-0.403544583333333,0.403544583333333,0,48
2006,13,-0.479059627916667,0.501169145833333,0.0221095179166667,48
2006,14,-0.48638875,0.48638875,0,48
2006,15,-0.570507708333333,0.570507708333333,0,48
2006,16,-0.5501928125,0.5501928125,0,48
2006,17,-0.5389014375,0.5389014375,0,48
2006,18,-1.23976625,1.23976625,0,48
2006,19,-0.957787416666667,0.957787416666667,0,48
2006,20,-0.426519625,0.426519625,0,48
2006,21,-0.346283275,0.346283275,0,48
2006,22,-0.4546136875,0.4546136875,0,48
2006,23,-0.345499083333333,0.345499083333333,0,48
2006,24,-0.3883330625,0.3883330625,0,48
2006,25,-0.310144166666667,0.310144166666667,0,48
2006,26,-0.286969645833333,0.286969645833333,0,48
2006,27,-0.399655333333333,0.399655333333333,0,48
2006,28,-0.681632666666667,0.68484725,0.00321458333333333,48
2006,29,-0.36097243125,0.36097243125,0,48
2006,30,-0.551867708333333,0.551867708333333,0,48
2006,31,-0.593020416666667,0.593020416666667,0,48
2006,32,-0.322346645833333,0.322346645833333,0,48
2006,33,-0.476522291666667,0.476522291666667,0,48
2006,34,-0.3331614375,0.3331614375,0,48
2006,35,-0.351004025,0.351004025,0,48
2006,36,-0.756332083333333,0.756332083333333,0,48
2006,37,-0.549545208333333,0.549545208333333,0,48
2006,38,-0.699333333333333,0.699333333333333,0,48
2006,39,-0.559229166666667,0.559229166666667,0,48
2006,40,-0.45433625,0.45433625,0,48
2006,41,-0.475737916666667,0.475737916666667,0,48
2006,42,-0.324423333333333,0.324423333333333,0,48
2006,43,-0.311242291666667,0.311242291666667,0,48
2006,44,-0.369773958333333,0.369773958333333,0,48
2006,45,-0.40753875,0.40753875,0,48
2006,46,-0.317955854166667,0.317955854166667,0,48
2006,47,-0.3769709375,0.3769709375,0,48
2006,48,-0.488026875,0.488026875,0,48
2006,49,-0.775781458333333,0.775781458333333,0,48
2006,50,-0.495376458333333,0.495376458333333,0,48
2006,51,-0.457284729166667,0.457284729166667,0,48
2006,52,-0.36414125,0.36414125,0,48
2006,53,-0.306905416666667,0.306905416666667,0,48
2006,54,-0.284324,0.284324,0,48
2006,55,-0.380946652083333,0.380946652083333,0,48
2006,56,-0.307424375,0.307424375,0,48
2006,57,-0.5635249375,0.5635249375,0,48
2006,58,-1.25224875,1.25224875,0,48
2006,59,-0.806890208333333,0.806890208333333,0,48
2006,60,-0.468977708333333,0.468977708333333,0,48
2006,61,-0.376661979166667,0.376661979166667,0,48
2006,62,-0.547408541666667,0.547408541666667,0,48
2006,63,-0.572554770833333,0.572554770833333,0,48
2006,64,-0.346813333333333,0.346813333333333,0,48
2006,65,-0.262147541666667,0.262147541666667,0,48
2006,66,-0.30491825,0.30491825,0,48
2006,67,-0.3453214375,0.3453214375,0,48
2006,68,-0.5493575,0.5493575,0,48
2006,69,-0.67335066875,0.721153125,0.04780245625,48
2006,70,-0.901070854166667,0.923565208333333,0.0224943541666667,48
2006,71,-0.505265583333333,0.706441666666667,0.201176083333333,48
2006,72,-0.646236875,0.646236875,0,48
2006,73,-0.572118333333333,0.619008125,0.0468897916666667,48
2006,74,-0.393556541666667,0.393556541666667,0,48
2006,75,-0.430199472916667,0.430199472916667,0,48
2006,76,-0.5147329375,0.5147329375,0,48
2006,77,-0.672087291666667,0.672087291666667,0,48
2006,78,-0.429835604166667,0.429835604166667,0,48
2006,79,-0.611299375,0.611299375,0,48
2006,80,-0.5411080625,0.5411080625,0,48
2006,81,-0.334758854166667,0.3995178125,0.0647589583333333,48
2006,82,-0.271626839583333,0.35049294375,0.0788661041666667,48
2006,83,-0.329445054166667,0.344376875,0.0149318208333333,48
2006,84,-0.2605905625,0.28457825,0.0239876875,48
2006,85,-0.3188151875,0.331154583333333,0.0123393958333333,48
2006,86,-0.348060404166667,0.358193433333333,0.0101330291666667,48
2006,87,-0.345558729166667,0.410165625,0.0646068958333333,48
2006,88,-0.4445920625,0.494942208333333,0.0503501458333333,48
2006,89,-0.430001479166667,0.635883125,0.205881645833333,48
2006,90,-0.276787270833333,0.616174791666667,0.339387520833333,48
2006,91,-0.5085223125,0.820515208333333,0.311992895833333,48
2006,92,-0.276473729166667,0.588722895833333,0.312249166666667,48
2006,93,-0.7866203125,0.799666875,0.0130465625,48
2006,94,-0.694207395833333,0.8948746875,0.200667291666667,48
2006,95,0.00880597916666667,0.621267145833333,0.630073125,48
2006,96,0.417954583333333,0.54392125,0.961875833333333,48
2006,97,-0.6023226875,0.6023226875,0,48
2006,98,-0.611612916666667,0.611612916666667,0,48
2006,99,-0.4713765625,0.527451833333333,0.0560752708333333,48
2006,100,-0.172980416666667,0.540849791666667,0.367869375,48
2006,101,-0.3492275,0.551334791666667,0.202107291666667,48
2006,102,-0.515903375,0.769180208333333,0.253276833333333,48
2006,103,-0.540387758333333,0.703882966666667,0.163495208333333,48
2006,104,0.063180625,0.552188333333333,0.615368958333333,48
2006,105,0.0458851875,0.5809504375,0.626835625,48
2006,106,0.763177520833333,0.512211458333333,1.27538897916667,48
2006,107,0.553378104166667,0.547137916666667,1.10051602083333,48
2006,108,0.40963075,0.660073375,1.069704125,48
2006,109,0.575504583333333,0.789115,1.36461958333333,48
2006,110,0.9065639375,0.878217104166667,1.78478104166667,48
2006,111,0.473109375,0.993241875,1.46635125,48
2006,112,0.797457354166667,0.995079166666667,1.79253652083333,48
2006,113,0.713753916666667,1.24313525,1.95688916666667,48
2006,114,0.7091325,1.12939583333333,1.83852833333333,48
2006,115,-0.87533875,0.87533875,0,48
2006,116,-0.34724180625,0.588978264583333,0.241736458333333,48
2006,117,-0.585385625,0.585385625,0,48
2006,118,-0.184301666666667,0.479561458333333,0.295259791666667,48
2006,119,-0.0302881875,0.579892520833333,0.549604333333333,48
2006,120,0.029343125,0.63465875,0.664001875,48
2006,121,0.401016041666667,0.620238125,1.02125416666667,48
2006,122,0.857805833333333,0.543360833333333,1.40116666666667,48
2006,123,0.585597291666667,0.696135,1.28173229166667,48
2006,124,0.892112083333333,0.373272916666667,1.265385,48
2006,125,1.31459333333333,0.559591458333333,1.87418479166667,48
2006,126,0.141283604166667,0.276097645833333,0.41738125,48
2006,127,0.0335161666666667,0.4416855,0.475201666666667,48
2006,128,0.807424541666667,0.612904833333333,1.420329375,48
2006,129,1.05080416666667,0.909689583333333,1.96049375,48
2006,130,1.134294375,1.53021458333333,2.66450895833333,48
2006,131,0.760701666666667,1.91585416666667,2.67655583333333,48
2006,132,1.04607541666667,2.16880833333333,3.21488375,48
2006,133,0.842328041666667,2.31989791666667,3.16222595833333,48
2006,134,1.08280479166667,1.97454229166667,3.05734708333333,48
2006,135,0.7137625,2.09227916666667,2.80604166666667,48
2006,136,0.445852145833333,2.07165625,2.51750839583333,48
2006,137,2.4204839375,2.261671875,4.6821558125,48
2006,138,2.48862041666667,1.84777125,4.33639166666667,48
2006,139,2.0971964375,1.89657083333333,3.99376727083333,48
2006,140,0.802501458333333,1.88959375,2.69209520833333,48
2006,141,1.87158916666667,1.78919166666667,3.66078083333333,48
2006,142,1.602835625,1.5385625,3.141398125,48
2006,143,0.25544625,1.36289791666667,1.61834416666667,48
2006,144,2.000836875,1.40778916666667,3.40862604166667,48
2006,145,2.00065854166667,1.73306729166667,3.73372583333333,48
2006,146,0.511743541666667,2.03778333333333,2.549526875,48
2006,147,1.5031375,1.80471041666667,3.30784791666667,48
2006,148,1.117623875,1.9306375,3.048261375,48
2006,149,1.17833,2.39624166666667,3.57457166666667,48
2006,150,-0.240153333333333,2.5077425,2.26758916666667,48
2006,151,0.520748333333333,2.6370375,3.15778583333333,48
2006,152,1.05346416666667,2.83177291666667,3.88523708333333,48
2006,153,1.362291875,2.73328541666667,4.09557729166667,48
2006,154,1.2575825375,2.58973958333333,3.84732212083333,48
2006,155,0.582052291666667,2.56584166666667,3.14789395833333,48
2006,156,0.839020416666667,2.70660625,3.54562666666667,48
2006,157,0.46370625,3.12626666666667,3.58997291666667,48
2006,158,0.0949125,3.19926458333333,3.29417708333333,48
2006,159,1.393315,3.38801041666667,4.78132541666667,48
2006,160,-0.811806666666667,3.29131875,2.47951208333333,48
2006,161,1.04315625,2.38118125,3.4243375,48
2006,162,1.29055583333333,2.66468125,3.95523708333333,48
2006,163,1.39783708333333,3.09435,4.49218708333333,48
2006,164,1.7548375,3.66139791666667,5.41623541666667,48
2006,165,1.94883,3.50289375,5.45172375,48
2006,166,0.592495833333333,3.56452083333333,4.15701666666667,48
2006,167,0.789335416666667,4.05620416666667,4.84553958333333,48
2006,168,-0.21121625,4.73996458333333,4.52874833333333,48
2006,169,-1.21802214583333,5.4284013125,4.21037916666667,48
2006,170,-0.958075,6.49773125,5.53965625,48
2006,171,1.454655625,4.64715145833333,6.10180708333333,48
2006,172,0.815752083333333,4.55565208333333,5.37140416666667,48
2006,173,-0.492235625,4.69756875,4.205333125,48
2006,174,2.8803375,3.87693541666667,6.75727291666667,48
2006,175,1.76817041666667,3.64695625,5.41512666666667,48
2006,176,1.08561875,3.63382916666667,4.71944791666667,48
2006,177,0.632220208333333,3.5637125,4.19593270833333,48
2006,178,0.313916666666667,3.68113541666667,3.99505208333333,48
2006,179,1.07096920833333,4.27921666666667,5.350185875,48
2006,180,2.17409752083333,4.03892291666667,6.2130204375,48
2006,181,2.32808479166667,3.54565833333333,5.873743125,48
2006,182,2.69854145833333,3.356060625,6.05460208333333,48
2006,183,0.0584766666666667,3.121615,3.18009166666667,48
2006,184,2.2309875,3.08256458333333,5.31355208333333,48
2006,185,1.26602,3.55293333333333,4.81895333333333,48
2006,186,0.0168164583333333,3.64264166666667,3.659458125,48
2006,187,0.576419,3.3632375,3.9396565,48
2006,188,1.1968584375,3.52219791666667,4.71905635416667,48
2006,189,0.57954375,3.69220625,4.27175,48
2006,190,-0.6665151875,4.41626666666667,3.74975147916667,48
2006,191,0.949715208333333,3.37866270833333,4.32837791666667,48
2006,192,1.00622645833333,3.82039583333333,4.82662229166667,48
2006,193,0.4144675,3.79985125,4.21431875,48
2006,194,0.0943629166666667,3.83269166666667,3.92705458333333,48
2006,195,0.413776041666667,4.14332291666667,4.55709895833333,48
2006,196,-0.741939666666667,4.82105625,4.07911658333333,48
2006,197,0.585975,4.50513125,5.09110625,48
2006,198,-0.979921041666667,4.61435416666667,3.634433125,48
2006,199,0.651140625,4.78552708333333,5.43666770833333,48
2006,200,1.52518833333333,4.35866458333333,5.88385291666667,48
2006,201,-0.9771125,4.715725,3.7386125,48
2006,202,0.920835416666667,4.47232916666667,5.39316458333333,48
2006,203,2.66821666666667,4.45391666666667,7.12213333333333,48
2006,204,1.39389166666667,4.1978625,5.59175416666667,48
2006,205,1.5220765,4.38892291666667,5.91099941666667,48
2006,206,0.274462291666667,4.51152416666667,4.78598645833333,48
2006,207,0.867877895833333,4.52634791666667,5.3942258125,48
2006,208,-0.568597916666667,5.46897916666667,4.90038125,48
2006,209,0.31077446875,5.1778125,5.48858696875,48
2006,210,0.28205625,5.41379791666667,5.69585416666667,48
2006,211,1.94167520833333,4.6260625,6.56773770833333,48
2006,212,1.305075,4.70308958333333,6.00816458333333,48
2006,213,-1.03738141666667,4.96700833333333,3.92962691666667,48
2006,214,0.717504791666667,5.30595416666667,6.02345895833333,48
2006,215,0.575304166666667,5.00012708333333,5.57543125,48
2006,216,0.619739166666667,4.70704208333333,5.32678125,48
2006,217,2.24468541666667,4.05245833333333,6.29714375,48
2006,218,0.36356875,4.10316041666667,4.46672916666667,48
2006,219,0.654833333333333,4.81437708333333,5.46921041666667,48
2006,220,1.12029227083333,4.01166458333333,5.13195685416667,48
2006,221,-0.883376479166667,3.93565833333333,3.05228185416667,48
2006,222,1.63716666666667,3.77762916666667,5.41479583333333,48
2006,223,1.10565729166667,3.93146041666667,5.03711770833333,48
2006,224,1.27360083333333,3.18176375,4.45536458333333,48
2006,225,1.930229375,3.25546875,5.185698125,48
2006,226,-1.397990625,3.34292916666667,1.94493854166667,48
2006,227,0.39663549375,3.888125,4.28476049375,48
2006,228,0.822259791666667,3.520210625,4.34247041666667,48
2006,229,2.53758708333333,3.64085,6.17843708333333,48
2006,230,0.126589541666667,3.94351875,4.07010829166667,48
2006,231,1.38401770833333,4.02309270833333,5.40711041666667,48
2006,232,1.95587291666667,3.83079791666667,5.78667083333333,48
2006,233,1.40647916666667,3.70438333333333,5.1108625,48
2006,234,1.60170791666667,3.74497958333333,5.3466875,48
2006,235,1.22482916666667,3.42059166666667,4.64542083333333,48
2006,236,1.81147291666667,3.02747708333333,4.83895,48
2006,237,1.54333333333333,2.959725,4.50305833333333,48
2006,238,0.3900525,2.814325,3.2043775,48
2006,239,-2.01102645833333,3.12333416666667,1.11230770833333,48
2006,240,0.0525408333333333,3.18877708333333,3.24131791666667,48
2006,241,1.04053333333333,2.87839583333333,3.91892916666667,48
2006,242,0.951539583333333,2.49114166666667,3.44268125,48
2006,243,1.43507083333333,2.45685,3.89192083333333,48
2006,244,1.15090875,2.6615,3.81240875,48
2006,245,1.23836916666667,2.62494791666667,3.86331708333333,48
2006,246,0.336036208333333,2.80846666666667,3.144502875,48
2006,247,0.382723333333333,3.03592916666667,3.4186525,48
2006,248,0.108405625,2.9739,3.082305625,48
2006,249,0.674942083333333,2.58254854166667,3.257490625,48
2006,250,0.8678125,2.71018125,3.57799375,48
2006,251,-1.14167358333333,3.10333125,1.96165766666667,48
2006,252,0.89310375,2.67362291666667,3.56672666666667,48
2006,253,1.071361875,2.52137083333333,3.59273270833333,48
2006,254,1.00988333333333,2.37459166666667,3.384475,48
2006,255,0.375554166666667,2.36527291666667,2.74082708333333,48
2006,256,1.1995975,2.40227083333333,3.60186833333333,48
2006,257,1.520525,2.69194166666667,4.21246666666667,48
2006,258,1.11479791666667,3.0578,4.17259791666667,48
2006,259,-0.132113541666667,3.09641875,2.96430520833333,48
2006,260,-1.94467354166667,3.02062916666667,1.075955625,48
2006,261,-2.36856270833333,3.19280208333333,0.824239375,48
2006,262,-0.425613125,2.93811666666667,2.51250354166667,48
